-27.75,29.75,2021,1,7,18.75
-27.75,30.25,2021,1,7,19.64
-27.75,30.75,2021,1,7,20.54
-30.25,28.25,2021,1,8,18.48
-30.25,28.75,2021,1,8,19.34
-30.25,29.25,2021,1,8,20.24
-30.25,29.75,2021,1,8,21.6
-30.25,30.25,2021,1,8,22.77
-30.25,30.75,2021,1,8,23.72
-29.75,28.25,2021,1,8,17.29
-29.75,28.75,2021,1,8,16.64
-29.75,29.25,2021,1,8,17.63
-29.75,29.75,2021,1,8,20.04
-29.75,30.25,2021,1,8,21.97
-29.75,30.75,2021,1,8,23.15
-29.25,28.25,2021,1,8,17.68
-29.25,28.75,2021,1,8,14.94
-29.25,29.25,2021,1,8,16.92
-29.25,29.75,2021,1,8,19.81
-29.25,30.25,2021,1,8,21.97
-29.25,30.75,2021,1,8,23.26
-28.75,28.25,2021,1,8,19.4
-28.75,28.75,2021,1,8,16.18
-28.75,29.25,2021,1,8,19.36
-28.75,29.75,2021,1,8,21.6
-28.75,30.25,2021,1,8,22.7
-28.75,30.75,2021,1,8,23.37
-28.25,28.25,2021,1,8,20.48
-28.25,28.75,2021,1,8,18.96
-28.25,29.25,2021,1,8,20.34
-28.25,29.75,2021,1,8,22.28
-28.25,30.25,2021,1,8,23.22
-28.25,30.75,2021,1,8,23.42
-27.75,28.25,2021,1,8,21.44
-27.75,28.75,2021,1,8,20.6
-27.75,29.25,2021,1,8,19.91
-27.75,29.75,2021,1,8,21.14
-27.75,30.25,2021,1,8,22.47
-27.75,30.75,2021,1,8,23.5
-30.25,28.25,2021,1,9,19.63
-30.25,28.75,2021,1,9,21.15
-30.25,29.25,2021,1,9,21.82
-30.25,29.75,2021,1,9,22.79
-30.25,30.25,2021,1,9,23.77
-30.25,30.75,2021,1,9,24.66
-29.75,28.25,2021,1,9,18.05
-29.75,28.75,2021,1,9,18.08
-29.75,29.25,2021,1,9,18.93
-29.75,29.75,2021,1,9,21.11
-29.75,30.25,2021,1,9,23.01
-29.75,30.75,2021,1,9,24.24
-29.25,28.25,2021,1,9,18.26
-29.25,28.75,2021,1,9,15.93
-29.25,29.25,2021,1,9,17.95
-29.25,29.75,2021,1,9,20.84
-29.25,30.25,2021,1,9,23.08
-29.25,30.75,2021,1,9,24.45
-28.75,28.25,2021,1,9,20.22
-28.75,28.75,2021,1,9,16.99
-28.75,29.25,2021,1,9,20.44
-28.75,29.75,2021,1,9,22.72
-28.75,30.25,2021,1,9,23.86
-28.75,30.75,2021,1,9,24.45
-28.25,28.25,2021,1,9,21.72
-28.25,28.75,2021,1,9,20.17
-28.25,29.25,2021,1,9,21.82
-28.25,29.75,2021,1,9,23.65
-28.25,30.25,2021,1,9,24.38
-28.25,30.75,2021,1,9,24.23
-27.75,28.25,2021,1,9,22.68
-27.75,28.75,2021,1,9,22.08
-27.75,29.25,2021,1,9,21.62
-27.75,29.75,2021,1,9,22.74
-27.75,30.25,2021,1,9,23.61
-27.75,30.75,2021,1,9,23.96
-30.25,28.25,2021,1,10,17.43
-30.25,28.75,2021,1,10,17.56
-30.25,29.25,2021,1,10,17.81
-30.25,29.75,2021,1,10,19.0
-30.25,30.25,2021,1,10,21.08
-30.25,30.75,2021,1,10,23.51
-29.75,28.25,2021,1,10,16.82
-29.75,28.75,2021,1,10,16.01
-29.75,29.25,2021,1,10,16.35
-29.75,29.75,2021,1,10,18.16
-29.75,30.25,2021,1,10,20.36
-29.75,30.75,2021,1,10,22.52
-29.25,28.25,2021,1,10,17.56
-29.25,28.75,2021,1,10,14.85
-29.25,29.25,2021,1,10,16.36
-29.25,29.75,2021,1,10,18.81
-29.25,30.25,2021,1,10,20.79
-29.25,30.75,2021,1,10,22.15
-28.75,28.25,2021,1,10,19.64
-28.75,28.75,2021,1,10,16.36
-28.75,29.25,2021,1,10,19.27
-28.75,29.75,2021,1,10,21.34
-28.75,30.25,2021,1,10,22.13
-28.75,30.75,2021,1,10,22.19
-28.25,28.25,2021,1,10,21.34
-28.25,28.75,2021,1,10,20.02
-28.25,29.25,2021,1,10,21.03
-28.25,29.75,2021,1,10,22.6
-28.25,30.25,2021,1,10,23.06
-28.25,30.75,2021,1,10,22.54
-27.75,28.25,2021,1,10,22.75
-27.75,28.75,2021,1,10,22.39
-27.75,29.25,2021,1,10,21.37
-27.75,29.75,2021,1,10,22.04
-27.75,30.25,2021,1,10,22.72
-27.75,30.75,2021,1,10,23.04
-30.25,28.25,2021,1,11,15.87
-30.25,28.75,2021,1,11,16.65
-30.25,29.25,2021,1,11,17.39
-30.25,29.75,2021,1,11,18.76
-30.25,30.25,2021,1,11,20.81
-30.25,30.75,2021,1,11,23.21
-29.75,28.25,2021,1,11,15.37
-29.75,28.75,2021,1,11,15.04
-29.75,29.25,2021,1,11,15.68
-29.75,29.75,2021,1,11,17.64
-29.75,30.25,2021,1,11,19.85
-29.75,30.75,2021,1,11,22.04
-29.25,28.25,2021,1,11,16.04
-29.25,28.75,2021,1,11,14.05
-29.25,29.25,2021,1,11,15.4
-29.25,29.75,2021,1,11,17.81
-29.25,30.25,2021,1,11,19.89
-29.25,30.75,2021,1,11,21.57
-28.75,28.25,2021,1,11,17.66
-28.75,28.75,2021,1,11,15.05
-28.75,29.25,2021,1,11,17.63
-28.75,29.75,2021,1,11,19.85
-28.75,30.25,2021,1,11,21.09
-28.75,30.75,2021,1,11,21.8
-28.25,28.25,2021,1,11,18.96
-28.25,28.75,2021,1,11,17.99
-28.25,29.25,2021,1,11,19.08
-28.25,29.75,2021,1,11,20.91
-28.25,30.25,2021,1,11,21.92
-28.25,30.75,2021,1,11,22.13
-27.75,28.25,2021,1,11,20.05
-27.75,28.75,2021,1,11,20.42
-27.75,29.25,2021,1,11,19.81
-27.75,29.75,2021,1,11,20.55
-27.75,30.25,2021,1,11,21.44
-27.75,30.75,2021,1,11,22.23
-30.25,28.25,2021,1,12,17.04
-30.25,28.75,2021,1,12,17.89
-30.25,29.25,2021,1,12,18.86
-30.25,29.75,2021,1,12,20.28
-30.25,30.25,2021,1,12,22.12
-30.25,30.75,2021,1,12,24.14
-29.75,28.25,2021,1,12,16.11
-29.75,28.75,2021,1,12,15.83
-29.75,29.25,2021,1,12,16.88
-29.75,29.75,2021,1,12,18.89
-29.75,30.25,2021,1,12,20.96
-29.75,30.75,2021,1,12,22.93
-29.25,28.25,2021,1,12,16.53
-29.25,28.75,2021,1,12,14.83
-29.25,29.25,2021,1,12,16.64
-29.25,29.75,2021,1,12,18.97
-29.25,30.25,2021,1,12,20.87
-29.25,30.75,2021,1,12,22.46
-28.75,28.25,2021,1,12,18.05
-28.75,28.75,2021,1,12,15.62
-28.75,29.25,2021,1,12,19.14
-28.75,29.75,2021,1,12,21.14
-28.75,30.25,2021,1,12,22.08
-28.75,30.75,2021,1,12,22.79
-28.25,28.25,2021,1,12,19.24
-28.25,28.75,2021,1,12,18.22
-28.25,29.25,2021,1,12,20.27
-28.25,29.75,2021,1,12,22.09
-28.25,30.25,2021,1,12,22.87
-28.25,30.75,2021,1,12,23.04
-27.75,28.25,2021,1,12,20.28
-27.75,28.75,2021,1,12,20.33
-27.75,29.25,2021,1,12,20.09
-27.75,29.75,2021,1,12,21.07
-27.75,30.25,2021,1,12,22.06
-27.75,30.75,2021,1,12,22.93
-30.25,28.25,2021,1,13,18.27
-30.25,28.75,2021,1,13,18.83
-30.25,29.25,2021,1,13,19.61
-30.25,29.75,2021,1,13,20.78
-30.25,30.25,2021,1,13,22.54
-30.25,30.75,2021,1,13,24.57
-29.75,28.25,2021,1,13,17.02
-29.75,28.75,2021,1,13,16.21
-29.75,29.25,2021,1,13,17.07
-29.75,29.75,2021,1,13,19.18
-29.75,30.25,2021,1,13,21.31
-29.75,30.75,2021,1,13,23.21
-29.25,28.25,2021,1,13,16.91
-29.25,28.75,2021,1,13,14.35
-29.25,29.25,2021,1,13,15.94
-29.25,29.75,2021,1,13,18.63
-29.25,30.25,2021,1,13,20.85
-29.25,30.75,2021,1,13,22.5
-28.75,28.25,2021,1,13,18.07
-28.75,28.75,2021,1,13,14.98
-28.75,29.25,2021,1,13,17.58
-28.75,29.75,2021,1,13,20.01
-28.75,30.25,2021,1,13,21.59
-28.75,30.75,2021,1,13,22.65
-28.25,28.25,2021,1,13,19.31
-28.25,28.75,2021,1,13,17.85
-28.25,29.25,2021,1,13,18.8
-28.25,29.75,2021,1,13,20.67
-28.25,30.25,2021,1,13,21.99
-28.25,30.75,2021,1,13,22.77
-27.75,28.25,2021,1,13,20.41
-27.75,28.75,2021,1,13,19.89
-27.75,29.25,2021,1,13,19.16
-27.75,29.75,2021,1,13,19.67
-27.75,30.25,2021,1,13,20.72
-27.75,30.75,2021,1,13,22.18
-30.25,28.25,2021,1,14,18.36
-30.25,28.75,2021,1,14,19.19
-30.25,29.25,2021,1,14,19.89
-30.25,29.75,2021,1,14,21.02
-30.25,30.25,2021,1,14,22.76
-30.25,30.75,2021,1,14,24.82
-29.75,28.25,2021,1,14,16.63
-29.75,28.75,2021,1,14,16.3
-29.75,29.25,2021,1,14,17.33
-29.75,29.75,2021,1,14,19.43
-29.75,30.25,2021,1,14,21.57
-29.75,30.75,2021,1,14,23.54
-29.25,28.25,2021,1,14,16.19
-29.25,28.75,2021,1,14,14.23
-29.25,29.25,2021,1,14,16.04
-29.25,29.75,2021,1,14,18.74
-29.25,30.25,2021,1,14,21.12
-29.25,30.75,2021,1,14,23.03
-28.75,28.25,2021,1,14,17.17
-28.75,28.75,2021,1,14,14.51
-28.75,29.25,2021,1,14,17.67
-28.75,29.75,2021,1,14,20.2
-28.75,30.25,2021,1,14,21.95
-28.75,30.75,2021,1,14,23.24
-28.25,28.25,2021,1,14,18.64
-28.25,28.75,2021,1,14,17.09
-28.25,29.25,2021,1,14,18.73
-28.25,29.75,2021,1,14,21.0
-28.25,30.25,2021,1,14,22.67
-28.25,30.75,2021,1,14,23.64
-27.75,28.25,2021,1,14,19.91
-27.75,28.75,2021,1,14,18.94
-27.75,29.25,2021,1,14,18.69
-27.75,29.75,2021,1,14,20.17
-27.75,30.25,2021,1,14,21.94
-27.75,30.75,2021,1,14,23.53
-30.25,28.25,2021,1,15,17.15
-30.25,28.75,2021,1,15,18.92
-30.25,29.25,2021,1,15,20.5
-30.25,29.75,2021,1,15,22.34
-30.25,30.25,2021,1,15,24.16
-30.25,30.75,2021,1,15,25.69
-29.75,28.25,2021,1,15,15.55
-29.75,28.75,2021,1,15,15.78
-29.75,29.25,2021,1,15,17.82
-29.75,29.75,2021,1,15,20.64
-29.75,30.25,2021,1,15,23.17
-29.75,30.75,2021,1,15,25.12
-29.25,28.25,2021,1,15,15.73
-29.25,28.75,2021,1,15,14.3
-29.25,29.25,2021,1,15,17.09
-29.25,29.75,2021,1,15,20.21
-29.25,30.25,2021,1,15,22.84
-29.25,30.75,2021,1,15,25.03
-28.75,28.25,2021,1,15,17.61
-28.75,28.75,2021,1,15,15.5
-28.75,29.25,2021,1,15,19.37
-28.75,29.75,2021,1,15,21.95
-28.75,30.25,2021,1,15,23.59
-28.75,30.75,2021,1,15,25.04
-28.25,28.25,2021,1,15,19.5
-28.25,28.75,2021,1,15,18.55
-28.25,29.25,2021,1,15,20.34
-28.25,29.75,2021,1,15,22.54
-28.25,30.25,2021,1,15,23.91
-28.25,30.75,2021,1,15,24.69
-27.75,28.25,2021,1,15,20.91
-27.75,28.75,2021,1,15,20.46
-27.75,29.25,2021,1,15,19.91
-27.75,29.75,2021,1,15,21.1
-27.75,30.25,2021,1,15,22.56
-27.75,30.75,2021,1,15,24.06
-30.25,28.25,2021,1,16,17.2
-30.25,28.75,2021,1,16,18.65
-30.25,29.25,2021,1,16,19.39
-30.25,29.75,2021,1,16,20.21
-30.25,30.25,2021,1,16,21.82
-30.25,30.75,2021,1,16,24.03
-29.75,28.25,2021,1,16,15.86
-29.75,28.75,2021,1,16,15.78
-29.75,29.25,2021,1,16,17.29
-29.75,29.75,2021,1,16,19.17
-29.75,30.25,2021,1,16,21.09
-29.75,30.75,2021,1,16,23.1
-29.25,28.25,2021,1,16,16.08
-29.25,28.75,2021,1,16,14.07
-29.25,29.25,2021,1,16,16.88
-29.25,29.75,2021,1,16,19.54
-29.25,30.25,2021,1,16,21.47
-29.25,30.75,2021,1,16,22.99
-28.75,28.25,2021,1,16,18.01
-28.75,28.75,2021,1,16,15.31
-28.75,29.25,2021,1,16,19.55
-28.75,29.75,2021,1,16,21.96
-28.75,30.25,2021,1,16,23.01
-28.75,30.75,2021,1,16,23.57
-28.25,28.25,2021,1,16,19.81
-28.25,28.75,2021,1,16,18.59
-28.25,29.25,2021,1,16,20.82
-28.25,29.75,2021,1,16,23.08
-28.25,30.25,2021,1,16,24.05
-28.25,30.75,2021,1,16,24.0
-27.75,28.25,2021,1,16,21.22
-27.75,28.75,2021,1,16,20.75
-27.75,29.25,2021,1,16,20.58
-27.75,29.75,2021,1,16,22.01
-27.75,30.25,2021,1,16,23.19
-27.75,30.75,2021,1,16,23.85
-30.25,28.25,2021,1,17,16.31
-30.25,28.75,2021,1,17,16.81
-30.25,29.25,2021,1,17,17.3
-30.25,29.75,2021,1,17,18.28
-30.25,30.25,2021,1,17,20.12
-30.25,30.75,2021,1,17,22.58
-29.75,28.25,2021,1,17,15.67
-29.75,28.75,2021,1,17,15.01
-29.75,29.25,2021,1,17,15.6
-29.75,29.75,2021,1,17,17.08
-29.75,30.25,2021,1,17,18.93
-29.75,30.75,2021,1,17,21.16
-29.25,28.25,2021,1,17,16.5
-29.25,28.75,2021,1,17,14.08
-29.25,29.25,2021,1,17,15.54
-29.25,29.75,2021,1,17,17.51
-29.25,30.25,2021,1,17,19.15
-29.25,30.75,2021,1,17,20.65
-28.75,28.25,2021,1,17,18.53
-28.75,28.75,2021,1,17,15.44
-28.75,29.25,2021,1,17,18.17
-28.75,29.75,2021,1,17,19.93
-28.75,30.25,2021,1,17,20.64
-28.75,30.75,2021,1,17,20.93
-28.25,28.25,2021,1,17,20.03
-28.25,28.75,2021,1,17,18.64
-28.25,29.25,2021,1,17,19.86
-28.25,29.75,2021,1,17,21.19
-28.25,30.25,2021,1,17,21.55
-28.25,30.75,2021,1,17,21.17
-27.75,28.25,2021,1,17,21.21
-27.75,28.75,2021,1,17,20.78
-27.75,29.25,2021,1,17,20.41
-27.75,29.75,2021,1,17,20.91
-27.75,30.25,2021,1,17,21.19
-27.75,30.75,2021,1,17,21.19
-30.25,28.25,2021,1,18,16.82
-30.25,28.75,2021,1,18,17.49
-30.25,29.25,2021,1,18,17.46
-30.25,29.75,2021,1,18,17.77
-30.25,30.25,2021,1,18,19.3
-30.25,30.75,2021,1,18,21.89
-29.75,28.25,2021,1,18,15.93
-29.75,28.75,2021,1,18,15.77
-29.75,29.25,2021,1,18,15.98
-29.75,29.75,2021,1,18,16.89
-29.75,30.25,2021,1,18,18.37
-29.75,30.75,2021,1,18,20.56
-29.25,28.25,2021,1,18,16.4
-29.25,28.75,2021,1,18,14.33
-29.25,29.25,2021,1,18,15.62
-29.25,29.75,2021,1,18,17.29
-29.25,30.25,2021,1,18,18.64
-29.25,30.75,2021,1,18,20.01
-28.75,28.25,2021,1,18,18.2
-28.75,28.75,2021,1,18,15.23
-28.75,29.25,2021,1,18,17.67
-28.75,29.75,2021,1,18,19.33
-28.75,30.25,2021,1,18,19.91
-28.75,30.75,2021,1,18,20.11
-28.25,28.25,2021,1,18,19.93
-28.25,28.75,2021,1,18,18.37
-28.25,29.25,2021,1,18,19.03
-28.25,29.75,2021,1,18,20.15
-28.25,30.25,2021,1,18,20.45
-28.25,30.75,2021,1,18,20.16
-27.75,28.25,2021,1,18,21.27
-27.75,28.75,2021,1,18,20.51
-27.75,29.25,2021,1,18,19.3
-27.75,29.75,2021,1,18,19.29
-27.75,30.25,2021,1,18,19.53
-27.75,30.75,2021,1,18,19.96
-30.25,28.25,2021,1,19,18.97
-30.25,28.75,2021,1,19,20.48
-30.25,29.25,2021,1,19,21.45
-30.25,29.75,2021,1,19,22.0
-30.25,30.25,2021,1,19,22.74
-30.25,30.75,2021,1,19,23.93
-29.75,28.25,2021,1,19,17.25
-29.75,28.75,2021,1,19,17.22
-29.75,29.25,2021,1,19,18.59
-29.75,29.75,2021,1,19,20.4
-29.75,30.25,2021,1,19,22.06
-29.75,30.75,2021,1,19,23.58
-29.25,28.25,2021,1,19,17.06
-29.25,28.75,2021,1,19,14.95
-29.25,29.25,2021,1,19,17.46
-29.25,29.75,2021,1,19,20.14
-29.25,30.25,2021,1,19,22.23
-29.25,30.75,2021,1,19,23.9
-28.75,28.25,2021,1,19,18.87
-28.75,28.75,2021,1,19,15.85
-28.75,29.25,2021,1,19,19.52
-28.75,29.75,2021,1,19,22.06
-28.75,30.25,2021,1,19,23.32
-28.75,30.75,2021,1,19,24.02
-28.25,28.25,2021,1,19,20.62
-28.25,28.75,2021,1,19,19.14
-28.25,29.25,2021,1,19,20.73
-28.25,29.75,2021,1,19,22.92
-28.25,30.25,2021,1,19,23.85
-28.25,30.75,2021,1,19,23.66
-27.75,28.25,2021,1,19,21.72
-27.75,28.75,2021,1,19,21.13
-27.75,29.25,2021,1,19,20.61
-27.75,29.75,2021,1,19,21.88
-27.75,30.25,2021,1,19,22.76
-27.75,30.75,2021,1,19,22.93
-30.25,28.25,2021,1,20,18.83
-30.25,28.75,2021,1,20,18.87
-30.25,29.25,2021,1,20,18.54
-30.25,29.75,2021,1,20,18.84
-30.25,30.25,2021,1,20,20.34
-30.25,30.75,2021,1,20,22.74
-29.75,28.25,2021,1,20,18.25
-29.75,28.75,2021,1,20,17.68
-29.75,29.25,2021,1,20,17.5
-29.75,29.75,2021,1,20,18.33
-29.75,30.25,2021,1,20,19.74
-29.75,30.75,2021,1,20,21.67
-29.25,28.25,2021,1,20,18.76
-29.25,28.75,2021,1,20,16.12
-29.25,29.25,2021,1,20,17.26
-29.25,29.75,2021,1,20,19.02
-29.25,30.25,2021,1,20,20.37
-29.25,30.75,2021,1,20,21.45
-28.75,28.25,2021,1,20,20.66
-28.75,28.75,2021,1,20,16.73
-28.75,29.25,2021,1,20,19.48
-28.75,29.75,2021,1,20,21.38
-28.75,30.25,2021,1,20,21.85
-28.75,30.75,2021,1,20,21.58
-28.25,28.25,2021,1,20,22.1
-28.25,28.75,2021,1,20,19.85
-28.25,29.25,2021,1,20,20.82
-28.25,29.75,2021,1,20,22.28
-28.25,30.25,2021,1,20,22.52
-28.25,30.75,2021,1,20,21.8
-27.75,28.25,2021,1,20,23.25
-27.75,28.75,2021,1,20,22.2
-27.75,29.25,2021,1,20,21.06
-27.75,29.75,2021,1,20,21.45
-27.75,30.25,2021,1,20,21.85
-27.75,30.75,2021,1,20,22.04
-30.25,28.25,2021,1,21,20.13
-30.25,28.75,2021,1,21,21.1
-30.25,29.25,2021,1,21,20.98
-30.25,29.75,2021,1,21,20.76
-30.25,30.25,2021,1,21,21.33
-30.25,30.75,2021,1,21,22.79
-29.75,28.25,2021,1,21,18.83
-29.75,28.75,2021,1,21,18.45
-29.75,29.25,2021,1,21,18.57
-29.75,29.75,2021,1,21,19.7
-29.75,30.25,2021,1,21,21.01
-29.75,30.75,2021,1,21,22.36
-29.25,28.25,2021,1,21,18.93
-29.25,28.75,2021,1,21,16.32
-29.25,29.25,2021,1,21,17.76
-29.25,29.75,2021,1,21,19.91
-29.25,30.25,2021,1,21,21.7
-29.25,30.75,2021,1,21,22.93
-28.75,28.25,2021,1,21,20.72
-28.75,28.75,2021,1,21,17.23
-28.75,29.25,2021,1,21,20.07
-28.75,29.75,2021,1,21,22.17
-28.75,30.25,2021,1,21,23.18
-28.75,30.75,2021,1,21,23.49
-28.25,28.25,2021,1,21,22.22
-28.25,28.75,2021,1,21,20.48
-28.25,29.25,2021,1,21,21.4
-28.25,29.75,2021,1,21,23.06
-28.25,30.25,2021,1,21,23.7
-28.25,30.75,2021,1,21,23.36
-27.75,28.25,2021,1,21,23.27
-27.75,28.75,2021,1,21,22.51
-27.75,29.25,2021,1,21,21.4
-27.75,29.75,2021,1,21,21.93
-27.75,30.25,2021,1,21,22.57
-27.75,30.75,2021,1,21,22.99
-30.25,28.25,2021,1,22,21.14
-30.25,28.75,2021,1,22,22.76
-30.25,29.25,2021,1,22,22.89
-30.25,29.75,2021,1,22,22.81
-30.25,30.25,2021,1,22,23.25
-30.25,30.75,2021,1,22,24.44
-29.75,28.25,2021,1,22,19.85
-29.75,28.75,2021,1,22,19.49
-29.75,29.25,2021,1,22,19.66
-29.75,29.75,2021,1,22,21.3
-29.75,30.25,2021,1,22,22.85
-29.75,30.75,2021,1,22,24.06
-29.25,28.25,2021,1,22,20.13
-29.25,28.75,2021,1,22,16.96
-29.25,29.25,2021,1,22,18.54
-29.25,29.75,2021,1,22,21.31
-29.25,30.25,2021,1,22,23.56
-29.25,30.75,2021,1,22,25.0
-28.75,28.25,2021,1,22,21.94
-28.75,28.75,2021,1,22,17.78
-28.75,29.25,2021,1,22,21.22
-28.75,29.75,2021,1,22,23.79
-28.75,30.25,2021,1,22,25.14
-28.75,30.75,2021,1,22,25.75
-28.25,28.25,2021,1,22,23.13
-28.25,28.75,2021,1,22,21.2
-28.25,29.25,2021,1,22,22.69
-28.25,29.75,2021,1,22,24.82
-28.25,30.25,2021,1,22,25.77
-28.25,30.75,2021,1,22,25.56
-27.75,28.25,2021,1,22,23.85
-27.75,28.75,2021,1,22,22.99
-27.75,29.25,2021,1,22,22.25
-27.75,29.75,2021,1,22,23.41
-27.75,30.25,2021,1,22,24.49
-27.75,30.75,2021,1,22,24.98
-30.25,28.25,2021,1,23,21.9
-30.25,28.75,2021,1,23,23.46
-30.25,29.25,2021,1,23,24.1
-30.25,29.75,2021,1,23,24.64
-30.25,30.25,2021,1,23,25.13
-30.25,30.75,2021,1,23,25.66
-29.75,28.25,2021,1,23,20.43
-29.75,28.75,2021,1,23,20.04
-29.75,29.25,2021,1,23,20.52
-29.75,29.75,2021,1,23,22.32
-29.75,30.25,2021,1,23,24.22
-29.75,30.75,2021,1,23,25.69
-29.25,28.25,2021,1,23,20.97
-29.25,28.75,2021,1,23,17.67
-29.25,29.25,2021,1,23,19.24
-29.25,29.75,2021,1,23,22.11
-29.25,30.25,2021,1,23,24.67
-29.25,30.75,2021,1,23,26.53
-28.75,28.25,2021,1,23,22.79
-28.75,28.75,2021,1,23,18.19
-28.75,29.25,2021,1,23,21.75
-28.75,29.75,2021,1,23,24.36
-28.75,30.25,2021,1,23,25.8
-28.75,30.75,2021,1,23,26.71
-28.25,28.25,2021,1,23,23.56
-28.25,28.75,2021,1,23,21.3
-28.25,29.25,2021,1,23,23.03
-28.25,29.75,2021,1,23,25.19
-28.25,30.25,2021,1,23,26.1
-28.25,30.75,2021,1,23,25.99
-27.75,28.25,2021,1,23,24.24
-27.75,28.75,2021,1,23,23.34
-27.75,29.25,2021,1,23,22.64
-27.75,29.75,2021,1,23,23.65
-27.75,30.25,2021,1,23,24.62
-27.75,30.75,2021,1,23,25.17
-30.25,28.25,2021,1,24,17.8
-30.25,28.75,2021,1,24,18.42
-30.25,29.25,2021,1,24,18.81
-30.25,29.75,2021,1,24,19.47
-30.25,30.25,2021,1,24,20.93
-30.25,30.75,2021,1,24,23.08
-29.75,28.25,2021,1,24,17.81
-29.75,28.75,2021,1,24,17.23
-29.75,29.25,2021,1,24,17.26
-29.75,29.75,2021,1,24,18.53
-29.75,30.25,2021,1,24,20.14
-29.75,30.75,2021,1,24,22.04
-29.25,28.25,2021,1,24,19.38
-29.25,28.75,2021,1,24,16.18
-29.25,29.25,2021,1,24,17.08
-29.25,29.75,2021,1,24,19.05
-29.25,30.25,2021,1,24,20.69
-29.25,30.75,2021,1,24,21.99
-28.75,28.25,2021,1,24,21.44
-28.75,28.75,2021,1,24,16.85
-28.75,29.25,2021,1,24,19.63
-28.75,29.75,2021,1,24,21.46
-28.75,30.25,2021,1,24,22.02
-28.75,30.75,2021,1,24,22.08
-28.25,28.25,2021,1,24,21.99
-28.25,28.75,2021,1,24,19.51
-28.25,29.25,2021,1,24,20.64
-28.25,29.75,2021,1,24,21.99
-28.25,30.25,2021,1,24,22.18
-28.25,30.75,2021,1,24,21.71
-27.75,28.25,2021,1,24,22.42
-27.75,28.75,2021,1,24,21.23
-27.75,29.25,2021,1,24,20.16
-27.75,29.75,2021,1,24,20.4
-27.75,30.25,2021,1,24,20.75
-27.75,30.75,2021,1,24,21.17
-30.25,28.25,2021,1,25,14.64
-30.25,28.75,2021,1,25,15.54
-30.25,29.25,2021,1,25,15.16
-30.25,29.75,2021,1,25,15.85
-30.25,30.25,2021,1,25,17.88
-30.25,30.75,2021,1,25,20.83
-29.75,28.25,2021,1,25,14.39
-29.75,28.75,2021,1,25,14.04
-29.75,29.25,2021,1,25,13.39
-29.75,29.75,2021,1,25,14.5
-29.75,30.25,2021,1,25,16.43
-29.75,30.75,2021,1,25,19.03
-29.25,28.25,2021,1,25,15.12
-29.25,28.75,2021,1,25,12.24
-29.25,29.25,2021,1,25,12.65
-29.25,29.75,2021,1,25,14.23
-29.25,30.25,2021,1,25,15.92
-29.25,30.75,2021,1,25,17.76
-28.75,28.25,2021,1,25,15.85
-28.75,28.75,2021,1,25,11.94
-28.75,29.25,2021,1,25,13.95
-28.75,29.75,2021,1,25,15.52
-28.75,30.25,2021,1,25,16.45
-28.75,30.75,2021,1,25,17.24
-28.25,28.25,2021,1,25,15.63
-28.25,28.75,2021,1,25,13.59
-28.25,29.25,2021,1,25,14.32
-28.25,29.75,2021,1,25,15.68
-28.25,30.25,2021,1,25,16.57
-28.25,30.75,2021,1,25,17.14
-27.75,28.25,2021,1,25,16.26
-27.75,28.75,2021,1,25,15.1
-27.75,29.25,2021,1,25,14.19
-27.75,29.75,2021,1,25,14.7
-27.75,30.25,2021,1,25,15.72
-27.75,30.75,2021,1,25,16.98
-30.25,28.25,2021,1,26,17.67
-30.25,28.75,2021,1,26,19.13
-30.25,29.25,2021,1,26,20.22
-30.25,29.75,2021,1,26,21.73
-30.25,30.25,2021,1,26,23.3
-30.25,30.75,2021,1,26,24.73
-29.75,28.25,2021,1,26,16.23
-29.75,28.75,2021,1,26,16.23
-29.75,29.25,2021,1,26,17.42
-29.75,29.75,2021,1,26,19.66
-29.75,30.25,2021,1,26,21.96
-29.75,30.75,2021,1,26,23.98
-29.25,28.25,2021,1,26,16.28
-29.25,28.75,2021,1,26,14.52
-29.25,29.25,2021,1,26,16.68
-29.25,29.75,2021,1,26,19.09
-29.25,30.25,2021,1,26,21.24
-29.25,30.75,2021,1,26,23.18
-28.75,28.25,2021,1,26,17.57
-28.75,28.75,2021,1,26,15.26
-28.75,29.25,2021,1,26,18.6
-28.75,29.75,2021,1,26,20.4
-28.75,30.25,2021,1,26,21.38
-28.75,30.75,2021,1,26,22.3
-28.25,28.25,2021,1,26,18.63
-28.25,28.75,2021,1,26,17.91
-28.25,29.25,2021,1,26,19.0
-28.25,29.75,2021,1,26,20.22
-28.25,30.25,2021,1,26,20.91
-28.25,30.75,2021,1,26,21.36
-27.75,28.25,2021,1,26,19.65
-27.75,28.75,2021,1,26,19.54
-27.75,29.25,2021,1,26,18.23
-27.75,29.75,2021,1,26,18.47
-27.75,30.25,2021,1,26,19.37
-27.75,30.75,2021,1,26,20.58
-30.25,28.25,2021,1,27,16.47
-30.25,28.75,2021,1,27,17.58
-30.25,29.25,2021,1,27,18.25
-30.25,29.75,2021,1,27,19.05
-30.25,30.25,2021,1,27,20.64
-30.25,30.75,2021,1,27,22.89
-29.75,28.25,2021,1,27,15.84
-29.75,28.75,2021,1,27,16.07
-29.75,29.25,2021,1,27,17.07
-29.75,29.75,2021,1,27,18.81
-29.75,30.25,2021,1,27,20.58
-29.75,30.75,2021,1,27,22.35
-29.25,28.25,2021,1,27,16.49
