,0
123825,15.89770221710205
123826,15.924322128295898
123827,18.54635238647461
123828,17.20514678955078
123829,17.869890213012695
123830,19.24717903137207
123831,17.05247688293457
123832,16.81052589416504
123833,18.500423431396484
123834,18.622331619262695
123835,17.697433471679688
123836,17.169979095458984
123837,17.635337829589844
123838,18.010595321655273
123839,17.876039505004883
123840,16.90878677368164
123841,17.590190887451172
123842,17.206737518310547
123843,17.527069091796875
123844,16.5521297454834
123845,17.641368865966797
123846,17.606555938720703
123847,18.392404556274414
123848,16.138349533081055
123849,16.395572662353516
123850,16.429271697998047
123851,16.614063262939453
123852,16.88494300842285
123853,15.767964363098145
123854,17.06757164001465
123855,17.388809204101562
123856,15.455587387084961
123857,16.387542724609375
123858,16.1446533203125
123859,16.095247268676758
123860,16.064434051513672
123861,16.158687591552734
123862,16.304414749145508
123863,16.27782440185547
123864,16.352188110351562
123865,17.85366439819336
123866,15.934778213500977
123867,17.390771865844727
123868,16.26590347290039
123869,16.715600967407227
123870,16.667722702026367
123871,15.788331985473633
123872,15.374361038208008
123873,16.091646194458008
123874,16.60661506652832
123875,16.900699615478516
123876,17.46849822998047
123877,18.099576950073242
123878,17.274513244628906
123879,16.70420265197754
123880,16.59737205505371
123881,16.88319969177246
123882,16.915752410888672
123883,17.949440002441406
123884,18.000225067138672
123885,17.618093490600586
123886,17.11945915222168
123887,16.659481048583984
123888,17.63875389099121
123889,17.715415954589844
123890,18.2289981842041
123891,17.0849552154541
123892,17.30828094482422
123893,17.793048858642578
123894,17.613739013671875
123895,17.81187629699707
123896,16.57234001159668
123897,16.71146011352539
123898,17.236675262451172
123899,16.852100372314453
123900,17.29007911682129
123901,16.73000717163086
123902,17.150531768798828
123903,15.803050994873047
123904,15.882684707641602
123905,16.275604248046875
123906,15.812240600585938
123907,15.821707725524902
123908,15.119460105895996
123909,14.721857070922852
123910,14.620983123779297
123911,14.951744079589844
123912,15.892927169799805
123913,15.800027847290039
123914,16.747346878051758
123915,16.166210174560547
123916,16.599943161010742
123917,17.1279296875
123918,17.429121017456055
123919,17.39825439453125
123920,16.88311195373535
123921,16.83281898498535
123922,15.387995719909668
123923,16.352779388427734
123924,16.582857131958008
123925,16.534406661987305
123926,17.269163131713867
123927,16.85788917541504
123928,16.63189697265625
123929,17.41126823425293
123930,16.587533950805664
123931,15.684551239013672
123932,13.746612548828125
123933,11.905485153198242
123934,10.349863052368164
123935,9.522785186767578
123936,10.340633392333984
123937,11.068782806396484
123938,12.579858779907227
123939,13.672999382019043
123940,14.687972068786621
123941,14.285181999206543
123942,14.079113006591797
123943,14.560321807861328
123944,14.224499702453613
123945,13.957415580749512
123946,14.663980484008789
123947,14.694923400878906
123948,14.16353988647461
123949,13.943096160888672
123950,15.047712326049805
123951,14.471729278564453
123952,14.024662971496582
123953,14.997882843017578
123954,14.425736427307129
123955,14.558112144470215
123956,14.527717590332031
123957,13.97056770324707
123958,13.919973373413086
123959,12.672134399414062
123960,13.086584091186523
123961,12.784825325012207
123962,13.390249252319336
123963,12.977185249328613
123964,13.33535099029541
123965,13.522049903869629
123966,12.76455307006836
123967,12.649771690368652
123968,12.380636215209961
123969,12.872085571289062
123970,13.0919828414917
123971,11.617392539978027
123972,11.099663734436035
123973,10.485250473022461
123974,10.266667366027832
123975,10.93841552734375
123976,12.643959045410156
123977,13.008320808410645
123978,12.619710922241211
123979,13.287858009338379
123980,14.574389457702637
123981,14.620707511901855
123982,13.13522720336914
123983,12.568462371826172
123984,13.64832878112793
123985,13.99557876586914
123986,13.766227722167969
123987,12.227843284606934
123988,5.541589260101318
123989,0.0
123990,0.0
123991,0.0
123992,0.0
123993,0.0
123994,0.0
123995,0.0
123996,0.0
123997,0.0
123998,0.0
123999,0.0
124000,0.0
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,0.0
124006,
124007,
124008,
124009,
124010,
124011,
124012,
124013,
124014,
124015,
124016,
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,0.0
124031,8.212456703186035
124032,11.677845001220703
124033,12.522626876831055
124034,12.866901397705078
124035,12.757838249206543
124036,13.152019500732422
124037,14.3906831741333
124038,14.204484939575195
124039,14.586040496826172
124040,15.111068725585938
124041,15.19443416595459
124042,13.595197677612305
124043,12.8125
124044,12.988816261291504
124045,12.787081718444824
124046,12.719058990478516
124047,13.51626968383789
124048,13.674614906311035
124049,14.349791526794434
124050,14.023280143737793
124051,14.216019630432129
124052,14.110021591186523
124053,14.941911697387695
124054,14.421316146850586
124055,15.374085426330566
124056,15.355884552001953
124057,15.451065063476562
124058,15.341150283813477
124059,16.083959579467773
124060,16.145673751831055
124061,15.432550430297852
124062,15.419160842895508
124063,15.037294387817383
124064,14.674959182739258
124065,14.779692649841309
124066,14.372586250305176
124067,15.43216609954834
124068,15.685739517211914
124069,15.0967378616333
124070,14.376206398010254
124071,14.6394624710083
124072,15.317625999450684
124073,14.766876220703125
124074,14.471770286560059
124075,13.93093204498291
124076,13.353785514831543
124077,13.865097999572754
124078,14.18232250213623
124079,14.060199737548828
124080,14.448390007019043
124081,14.528005599975586
124082,14.542679786682129
124083,15.18834400177002
124084,16.041072845458984
124085,15.942680358886719
124086,15.836217880249023
124087,16.33145523071289
124088,15.32628059387207
124089,16.31021499633789
124090,16.415102005004883
124091,15.273885726928711
124092,14.957902908325195
124093,15.533849716186523
124094,15.476882934570312
124095,15.324888229370117
124096,15.890924453735352
124097,15.47451114654541
124098,16.476428985595703
124099,16.028959274291992
124100,15.760560035705566
124101,16.462085723876953
124102,16.415767669677734
124103,16.836002349853516
124104,16.187198638916016
124105,14.554619789123535
124106,14.483697891235352
124107,13.489435195922852
124108,14.110771179199219
124109,12.921645164489746
124110,13.04124927520752
124111,13.465592384338379
124112,13.27591323852539
124113,13.353026390075684
124114,14.207508087158203
124115,13.200091361999512
124116,12.960973739624023
124117,13.209420204162598
124118,13.715436935424805
124119,13.722890853881836
124120,13.365365982055664
124121,13.835855484008789
124122,14.967689514160156
124123,14.801485061645508
124124,15.142236709594727
124125,15.666006088256836
124126,15.135629653930664
124127,15.204621315002441
124128,14.716567039489746
124129,15.070189476013184
124130,15.168926239013672
124131,15.635528564453125
124132,15.228078842163086
124133,14.310940742492676
124134,14.937542915344238
124135,15.831026077270508
124136,16.476945877075195
124137,15.745018005371094
124138,16.585529327392578
124139,16.002883911132812
124140,15.756463050842285
124141,15.72047233581543
124142,16.02247428894043
124143,15.561267852783203
124144,15.404726028442383
124145,15.035420417785645
124146,14.412496566772461
124147,15.693360328674316
124148,15.529666900634766
124149,14.919129371643066
124150,14.47271728515625
124151,15.22067642211914
124152,15.12696361541748
124153,15.090176582336426
124154,15.224644660949707
124155,14.16854190826416
124156,13.325688362121582
124157,14.286746978759766
124158,13.588327407836914
124159,13.977361679077148
124160,13.488137245178223
124161,14.107294082641602
124162,13.276707649230957
124163,13.080757141113281
124164,13.111943244934082
124165,16.013931274414062
124166,17.220300674438477
124167,15.310442924499512
124168,15.4389009475708
124169,15.860255241394043
124170,16.449289321899414
124171,16.943361282348633
124172,16.577367782592773
124173,15.223503112792969
124174,15.944644927978516
124175,14.53117561340332
124176,14.242877006530762
124177,14.030478477478027
124178,14.559025764465332
124179,14.270294189453125
124180,14.300293922424316
124181,14.249726295471191
124182,14.782072067260742
124183,13.786115646362305
124184,13.99055290222168
124185,14.205480575561523
124186,15.18029499053955
124187,14.45290756225586
124188,13.630084991455078
124189,12.940607070922852
124190,13.493586540222168
124191,14.088580131530762
124192,14.349244117736816
124193,13.343690872192383
124194,12.839183807373047
124195,13.42676067352295
124196,12.34321117401123
124197,10.772012710571289
124198,11.651959419250488
124199,11.955842018127441
124200,10.705328941345215
124201,10.467564582824707
124202,10.171388626098633
124203,11.274636268615723
124204,10.980935096740723
124205,10.809389114379883
124206,10.986042022705078
124207,10.197163581848145
124208,9.74842643737793
124209,10.830252647399902
124210,11.85551643371582
124211,12.559059143066406
124212,12.247424125671387
124213,12.132457733154297
124214,11.857169151306152
124215,12.301090240478516
124216,12.954273223876953
124217,13.520809173583984
124218,13.831042289733887
124219,13.745347023010254
124220,14.1649808883667
124221,15.318827629089355
124222,15.689555168151855
124223,15.5459566116333
124224,14.613004684448242
124225,12.925756454467773
124226,14.376233100891113
124227,13.354652404785156
124228,13.835555076599121
124229,14.96589183807373
124230,14.371715545654297
124231,14.709895133972168
124232,15.178491592407227
124233,14.324875831604004
124234,13.9852876663208
124235,14.416301727294922
124236,14.922895431518555
124237,14.22174072265625
124238,14.496328353881836
124239,14.480850219726562
124240,15.114221572875977
124241,14.623602867126465
124242,14.153549194335938
124243,14.958904266357422
124244,15.226493835449219
124245,15.034128189086914
124246,14.458377838134766
124247,14.54625415802002
124248,14.715826988220215
124249,14.269378662109375
124250,15.065855026245117
124251,15.832643508911133
124252,14.668747901916504
124253,14.412663459777832
124254,15.072164535522461
124255,15.796235084533691
124256,15.083478927612305
124257,15.023985862731934
124258,15.742450714111328
124259,15.311714172363281
124260,15.203210830688477
124261,15.454514503479004
124262,16.340492248535156
124263,15.44373607635498
124264,15.510482788085938
124265,15.945564270019531
124266,15.41955852508545
124267,15.876167297363281
124268,16.33142852783203
124269,16.17448616027832
124270,17.629253387451172
124271,16.283111572265625
124272,16.883594512939453
124273,17.148420333862305
124274,16.20490074157715
124275,16.02733612060547
124276,15.45978832244873
124277,16.352561950683594
